time,prcp(mm/3h),flow(m^3/s),pet(mm/3h)
1986-08-02 17:00:00,0.0,477.0,0.9557329300424348
1986-08-02 20:00:00,0.0,427.0,0.441794074210749
1986-08-02 23:00:00,0.0,368.0,0.0936895718675235
1986-08-03 02:00:00,0.0,318.0,0.0242295114197298
1986-08-03 05:00:00,0.0,298.0,0.0155558978785119
1986-08-03 08:00:00,0.0,278.0,0.0470577203607193
1986-08-03 11:00:00,0.0,268.0,0.7543738016366176
1986-08-03 14:00:00,0.0,258.0,1.2285321438250354
1986-08-03 17:00:00,0.0,258.0,1.0923035211519694
1986-08-03 20:00:00,0.0,258.0,0.4275433884540586
1986-08-03 23:00:00,0.0,238.0,0.0743960181088219
1986-08-04 02:00:00,0.0,208.0,0.0386625901683337
1986-08-04 05:00:00,0.0,186.0,0.0568760783900941
1986-08-04 08:00:00,0.0,166.0,0.1088291827136286
1986-08-04 11:00:00,0.0,156.0,0.7832202717005748
1986-08-04 14:00:00,0.0,146.0,1.354884098975117
1986-08-04 17:00:00,0.0,146.0,1.3112509171639355
1986-08-04 20:00:00,0.0,136.0,0.616583626067779
1986-08-04 23:00:00,0.0,126.0,0.2489477221405587
1986-08-05 02:00:00,0.0,106.0,0.1372606176390293
